548	BenchMark5min	¶àÍ·	rb888	2015/12/30 14:05	1790	2015/12/30 14:20	1783
549	BenchMark5min	¿ÕÍ·	rb888	2016/01/05 22:00	1779	2016/01/06 00:10	1780
550	BenchMark5min	¿ÕÍ·	rb888	2016/01/06 09:00	1777	2016/01/06 11:15	1774
551	BenchMark5min	¶àÍ·	rb888	2016/01/11 13:35	1768	2016/01/11 14:40	1763
552	BenchMark5min	¿ÕÍ·	rb888	2016/01/12 11:00	1749	2016/01/12 21:40	1745
553	BenchMark5min	¿ÕÍ·	rb888	2016/01/13 10:00	1740	2016/01/13 13:45	1741
554	BenchMark5min	¿ÕÍ·	rb888	2016/01/13 21:40	1739	2016/01/14 09:00	1742
555	BenchMark5min	¶àÍ·	rb888	2016/01/14 09:00	1742	2016/01/14 09:05	1739
556	BenchMark5min	¶àÍ·	rb888	2016/01/14 10:00	1745	2016/01/15 13:30	1780
557	BenchMark5min	¶àÍ·	rb888	2016/01/15 22:25	1788	2016/01/18 13:30	1823
558	BenchMark5min	¶àÍ·	rb888	2016/01/18 21:00	1828	2016/01/18 22:05	1820
559	BenchMark5min	¶àÍ·	rb888	2016/01/18 23:05	1827	2016/01/19 09:00	1825
560	BenchMark5min	¿ÕÍ·	rb888	2016/01/20 21:00	1815	2016/01/20 22:00	1816
561	BenchMark5min	¿ÕÍ·	rb888	2016/01/21 11:20	1815	2016/01/21 21:00	1813
562	BenchMark5min	¿ÕÍ·	rb888	2016/01/28 23:10	1820	2016/01/29 09:20	1815
563	BenchMark5min	¿ÕÍ·	rb888	2016/01/29 11:15	1811	2016/01/29 13:35	1814
564	BenchMark5min	¿ÕÍ·	rb888	2016/02/02 10:00	1810	2016/02/02 14:20	1811
565	BenchMark5min	¶àÍ·	rb888	2016/02/04 00:00	1839	2016/02/04 14:10	1846
566	BenchMark5min	¿ÕÍ·	rb888	2016/02/16 22:35	1856	2016/02/16 23:30	1862
567	BenchMark5min	¿ÕÍ·	rb888	2016/02/17 11:15	1864	2016/02/17 21:00	1864
568	BenchMark5min	¿ÕÍ·	rb888	2016/02/18 10:00	1860	2016/02/18 11:05	1862
569	BenchMark5min	¶àÍ·	rb888	2016/02/19 10:05	1873	2016/02/19 14:05	1887
570	BenchMark5min	¿ÕÍ·	rb888	2016/02/23 21:05	1921	2016/02/23 21:20	1931
571	BenchMark5min	¶àÍ·	rb888	2016/02/25 09:00	1948	2016/02/25 10:40	1945
572	BenchMark5min	¶àÍ·	rb888	2016/02/29 14:20	1953	2016/02/29 22:10	1963
573	BenchMark5min	¶àÍ·	rb888	2016/02/29 23:20	1969	2016/03/01 09:05	1970
574	BenchMark5min	¿ÕÍ·	rb888	2016/03/02 14:25	1995	2016/03/02 22:00	1998
575	BenchMark5min	¿ÕÍ·	rb888	2016/03/03 10:50	1982	2016/03/03 21:55	1977
576	BenchMark5min	¿ÕÍ·	rb888	2016/03/04 09:30	1983	2016/03/04 11:00	1976
577	BenchMark5min	¶àÍ·	rb888	2016/03/07 21:00	2120	2016/03/08 10:05	2194
578	BenchMark5min	¿ÕÍ·	rb888	2016/03/10 14:00	2124	2016/03/10 22:50	2128
579	BenchMark5min	¿ÕÍ·	rb888	2016/03/11 13:30	2121	2016/03/11 23:45	2016
580	BenchMark5min	¿ÕÍ·	rb888	2016/03/14 13:30	2033	2016/03/14 23:40	1992
581	BenchMark5min	¿ÕÍ·	rb888	2016/03/15 10:10	1983	2016/03/15 13:30	1982
582	BenchMark5min	¶àÍ·	rb888	2016/03/16 00:00	1995	2016/03/16 09:10	1992
583	BenchMark5min	¶àÍ·	rb888	2016/03/17 13:30	2077	2016/03/17 14:30	2062
584	BenchMark5min	¶àÍ·	rb888	2016/03/17 21:00	2081	2016/03/18 09:00	2114
585	BenchMark5min	¶àÍ·	rb888	2016/03/18 13:30	2129	2016/03/18 14:50	2122
586	BenchMark5min	¿ÕÍ·	rb888	2016/03/22 10:30	2152	2016/03/22 11:05	2166
587	BenchMark5min	¿ÕÍ·	rb888	2016/03/24 14:00	2144	2016/03/24 22:00	2147
588	BenchMark5min	¿ÕÍ·	rb888	2016/03/24 23:05	2123	2016/03/25 00:55	2142
589	BenchMark5min	¶àÍ·	rb888	2016/03/25 21:00	2185	2016/03/28 09:00	2196
590	BenchMark5min	¿ÕÍ·	rb888	2016/03/29 09:20	2158	2016/03/29 13:55	2146
591	BenchMark5min	¿ÕÍ·	rb888	2016/03/29 22:40	2130	2016/03/30 00:30	2112
592	BenchMark5min	¿ÕÍ·	rb888	2016/04/06 22:25	2173	2016/04/06 23:20	2182
593	BenchMark5min	¿ÕÍ·	rb888	2016/04/08 00:30	2187	2016/04/08 09:30	2192
594	BenchMark5min	¶àÍ·	rb888	2016/04/13 10:00	2375	2016/04/13 10:50	2361
595	BenchMark5min	¿ÕÍ·	rb888	2016/04/14 10:00	2358	2016/04/14 21:05	2328
596	BenchMark5min	¿ÕÍ·	rb888	2016/04/15 10:30	2323	2016/04/15 14:20	2319
597	BenchMark5min	¿ÕÍ·	rb888	2016/04/22 23:10	2665	2016/04/25 09:00	2648
598	BenchMark5min	¿ÕÍ·	rb888	2016/04/27 09:00	2562	2016/04/27 14:00	2471
599	BenchMark5min	¿ÕÍ·	rb888	2016/04/27 22:45	2470	2016/04/27 23:25	2493
600	BenchMark5min	¶àÍ·	rb888	2016/04/28 21:00	2544	2016/04/28 23:10	2563
601	BenchMark5min	¶àÍ·	rb888	2016/04/29 00:45	2585	2016/04/29 09:05	2575
602	BenchMark5min	¿ÕÍ·	rb888	2016/05/04 10:00	2418	2016/05/04 13:40	2391
603	BenchMark5min	¿ÕÍ·	rb888	2016/05/04 21:00	2376	2016/05/04 21:05	2396
604	BenchMark5min	¿ÕÍ·	rb888	2016/05/05 10:00	2377	2016/05/06 11:20	2313
605	BenchMark5min	¿ÕÍ·	rb888	2016/05/09 21:00	2133	2016/05/10 11:20	2121
606	BenchMark5min	¶àÍ·	rb888	2016/05/11 11:25	2144	2016/05/11 14:00	2153
607	BenchMark5min	¶àÍ·	rb888	2016/05/12 09:00	2158	2016/05/12 10:40	2137
608	BenchMark5min	¿ÕÍ·	rb888	2016/05/13 11:05	2005	2016/05/13 14:00	2033
609	BenchMark5min	¶àÍ·	rb888	2016/05/18 10:30	2127	2016/05/18 11:10	2112
610	BenchMark5min	¶àÍ·	rb888	2016/05/20 14:05	2066	2016/05/20 21:05	2059
611	BenchMark5min	¶àÍ·	rb888	2016/05/26 10:00	1950	2016/05/26 13:45	1937
612	BenchMark5min	¶àÍ·	rb888	2016/05/26 21:00	1958	2016/05/26 22:55	1951
613	BenchMark5min	¶àÍ·	rb888	2016/05/31 10:05	2008	2016/05/31 11:00	1987
614	BenchMark5min	¿ÕÍ·	rb888	2016/05/31 14:00	1990	2016/05/31 14:10	2004
615	BenchMark5min	¿ÕÍ·	rb888	2016/05/31 21:00	1973	2016/06/01 10:00	1966
616	BenchMark5min	¿ÕÍ·	rb888	2016/06/01 21:00	1939	2016/06/01 22:10	1954
617	BenchMark5min	¿ÕÍ·	rb888	2016/06/02 11:15	1962	2016/06/02 21:20	1965
618	BenchMark5min	¶àÍ·	rb888	2016/06/03 21:00	1999	2016/06/06 14:20	2053
619	BenchMark5min	¶àÍ·	rb888	2016/06/07 11:00	2073	2016/06/07 13:35	2071
620	BenchMark5min	¶àÍ·	rb888	2016/06/13 09:00	2105	2016/06/13 21:00	2167
621	BenchMark5min	¶àÍ·	rb888	2016/06/20 22:00	2066	2016/06/21 11:00	2095
622	BenchMark5min	¶àÍ·	rb888	2016/06/23 13:30	2148	2016/06/23 14:05	2143
623	BenchMark5min	¶àÍ·	rb888	2016/07/01 21:00	2356	2016/07/04 09:00	2412
624	BenchMark5min	¿ÕÍ·	rb888	2016/07/04 22:00	2406	2016/07/05 11:15	2366
625	BenchMark5min	¿ÕÍ·	rb888	2016/07/05 22:15	2366	2016/07/06 13:30	2356
626	BenchMark5min	¿ÕÍ·	rb888	2016/07/06 21:00	2352	2016/07/06 22:25	2385
627	BenchMark5min	¿ÕÍ·	rb888	2016/07/08 10:30	2378	2016/07/08 11:00	2394
628	BenchMark5min	¶àÍ·	rb888	2016/07/08 21:00	2456	2016/07/08 22:15	2435
629	BenchMark5min	¶àÍ·	rb888	2016/07/12 10:00	2497	2016/07/13 13:50	2565
630	BenchMark5min	¿ÕÍ·	rb888	2016/07/14 22:10	2496	2016/07/15 09:05	2511
631	BenchMark5min	¿ÕÍ·	rb888	2016/07/20 10:05	2296	2016/07/20 13:30	2296
632	BenchMark5min	¶àÍ·	rb888	2016/07/26 09:40	2337	2016/07/27 11:00	2422
633	BenchMark5min	¿ÕÍ·	rb888	2016/08/03 11:10	2493	2016/08/03 14:15	2497
634	BenchMark5min	¿ÕÍ·	rb888	2016/08/04 10:00	2473	2016/08/04 14:15	2443
635	BenchMark5min	¶àÍ·	rb888	2016/08/09 09:00	2611	2016/08/09 09:50	2585
636	BenchMark5min	¿ÕÍ·	rb888	2016/08/09 21:00	2581	2016/08/10 10:40	2589
637	BenchMark5min	¿ÕÍ·	rb888	2016/08/10 13:30	2572	2016/08/10 14:30	2580
638	BenchMark5min	¿ÕÍ·	rb888	2016/08/17 14:00	2611	2016/08/18 09:00	2550
639	BenchMark5min	¿ÕÍ·	rb888	2016/08/19 10:00	2512	2016/08/19 11:00	2522
640	BenchMark5min	¶àÍ·	rb888	2016/08/19 21:45	2575	2016/08/19 22:40	2559
641	BenchMark5min	¶àÍ·	rb888	2016/08/23 22:15	2608	2016/08/24 09:00	2599
642	BenchMark5min	¿ÕÍ·	rb888	2016/08/29 22:20	2470	2016/08/30 21:30	2443
643	BenchMark5min	¿ÕÍ·	rb888	2016/08/31 10:10	2430	2016/09/01 11:15	2375
644	BenchMark5min	¶àÍ·	rb888	2016/09/09 13:30	2339	2016/09/09 14:00	2334
645	BenchMark5min	¶àÍ·	rb888	2016/09/09 21:05	2346	2016/09/12 09:00	2331
646	BenchMark5min	¶àÍ·	rb888	2016/09/14 10:00	2270	2016/09/14 11:05	2260
647	BenchMark5min	¶àÍ·	rb888	2016/09/19 22:00	2261	2016/09/20 09:25	2257
648	BenchMark5min	¶àÍ·	rb888	2016/09/20 11:00	2261	2016/09/20 14:20	2270
649	BenchMark5min	¶àÍ·	rb888	2016/09/23 21:00	2310	2016/09/26 09:45	2317
650	BenchMark5min	¶àÍ·	rb888	2016/09/26 13:40	2321	2016/09/26 14:55	2316
651	BenchMark5min	¿ÕÍ·	rb888	2016/09/27 10:00	2272	2016/09/27 14:30	2269
652	BenchMark5min	¿ÕÍ·	rb888	2016/09/28 13:30	2276	2016/09/28 14:55	2279
653	BenchMark5min	¶àÍ·	rb888	2016/09/29 13:35	2327	2016/09/29 13:55	2311
654	BenchMark5min	¿ÕÍ·	rb888	2016/10/18 11:10	2405	2016/10/18 13:30	2415
655	BenchMark5min	¿ÕÍ·	rb888	2016/10/20 22:05	2480	2016/10/21 14:15	2459
656	BenchMark5min	¿ÕÍ·	rb888	2016/10/26 11:15	2530	2016/10/26 14:55	2534
657	BenchMark5min	¿ÕÍ·	rb888	2016/10/27 10:00	2550	2016/10/27 14:05	2521
658	BenchMark5min	¶àÍ·	rb888	2016/11/22 09:00	2753	2016/11/22 13:55	2880
659	BenchMark5min	¶àÍ·	rb888	2016/11/22 21:00	2900	2016/11/23 13:30	2917
660	BenchMark5min	¶àÍ·	rb888	2016/11/24 09:00	2953	2016/11/24 13:45	2976
661	BenchMark5min	¶àÍ·	rb888	2016/11/28 13:30	3316	2016/11/28 14:05	3316
662	BenchMark5min	¶àÍ·	rb888	2016/12/05 21:00	3216	2016/12/06 09:20	3215
663	BenchMark5min	¶àÍ·	rb888	2016/12/06 11:10	3226	2016/12/06 14:00	3195
664	BenchMark5min	¶àÍ·	rb888	2016/12/06 21:00	3225	2016/12/07 14:40	3378
665	BenchMark5min	¿ÕÍ·	rb888	2016/12/08 22:30	3333	2016/12/09 10:40	3282
666	BenchMark5min	¿ÕÍ·	rb888	2016/12/09 22:00	3303	2016/12/12 09:00	3483
667	BenchMark5min	¿ÕÍ·	rb888	2016/12/14 21:00	3362	2016/12/15 09:00	3343
668	BenchMark5min	¿ÕÍ·	rb888	2016/12/15 10:00	3324	2016/12/15 10:55	3383
669	BenchMark5min	¿ÕÍ·	rb888	2016/12/15 21:00	3385	2016/12/15 22:30	3387
670	BenchMark5min	¿ÕÍ·	rb888	2016/12/19 09:00	3258	2016/12/19 13:35	3263
671	BenchMark5min	¿ÕÍ·	rb888	2016/12/23 10:10	3020	2016/12/23 14:00	2997
672	BenchMark5min	¿ÕÍ·	rb888	2016/12/26 22:05	2915	2016/12/27 09:30	2925
673	BenchMark5min	¶àÍ·	rb888	2016/12/27 13:30	2935	2016/12/28 11:20	3031
674	BenchMark5min	¶àÍ·	rb888	2016/12/29 13:30	2979	2016/12/29 14:10	2959
675	BenchMark5min	¿ÕÍ·	rb888	2016/12/30 13:30	2887	2017/01/03 09:00	2906
676	BenchMark5min	¶àÍ·	rb888	2017/01/05 09:00	2945	2017/01/05 10:00	2920
677	BenchMark5min	¶àÍ·	rb888	2017/01/05 11:00	2955	2017/01/05 14:05	2977
678	BenchMark5min	¶àÍ·	rb888	2017/01/09 21:00	3049	2017/01/10 10:00	3054
679	BenchMark5min	¶àÍ·	rb888	2017/01/10 11:10	3137	2017/01/11 09:00	3178
680	BenchMark5min	¿ÕÍ·	rb888	2017/01/13 09:20	3207	2017/01/13 22:40	3196
681	BenchMark5min	¿ÕÍ·	rb888	2017/01/19 21:25	3251	2017/01/19 22:15	3273
682	BenchMark5min	¿ÕÍ·	rb888	2017/01/20 09:00	3254	2017/01/20 10:00	3284
683	BenchMark5min	¿ÕÍ·	rb888	2017/01/20 13:30	3266	2017/01/23 09:30	3178
684	BenchMark5min	¿ÕÍ·	rb888	2017/01/23 11:05	3175	2017/01/23 13:30	3192
685	BenchMark5min	¿ÕÍ·	rb888	2017/01/23 14:25	3178	2017/01/23 21:00	3189
686	BenchMark5min	¿ÕÍ·	rb888	2017/02/06 21:20	3072	2017/02/06 22:40	3100
687	BenchMark5min	¶àÍ·	rb888	2017/02/08 10:00	3244	2017/02/08 11:00	3211
688	BenchMark5min	¶àÍ·	rb888	2017/02/09 22:00	3260	2017/02/10 09:10	3247
689	BenchMark5min	¶àÍ·	rb888	2017/02/17 21:00	3484	2017/02/17 22:30	3473
690	BenchMark5min	¶àÍ·	rb888	2017/02/20 21:00	3558	2017/02/21 11:05	3602
691	BenchMark5min	¿ÕÍ·	rb888	2017/02/23 14:00	3472	2017/02/23 21:00	3496
692	BenchMark5min	¿ÕÍ·	rb888	2017/02/23 22:00	3478	2017/02/24 13:30	3422
693	BenchMark5min	¿ÕÍ·	rb888	2017/03/02 22:45	3480	2017/03/03 10:00	3486
694	BenchMark5min	¶àÍ·	rb888	2017/03/15 22:25	3655	2017/03/16 09:50	3634
695	BenchMark5min	¿ÕÍ·	rb888	2017/03/16 10:00	3600	2017/03/16 14:05	3602
696	BenchMark5min	¿ÕÍ·	rb888	2017/03/23 10:45	3155	2017/03/23 13:30	3167
697	BenchMark5min	¿ÕÍ·	rb888	2017/03/23 14:50	3152	2017/03/23 21:45	3165
698	BenchMark5min	¶àÍ·	rb888	2017/04/05 09:00	3173	2017/04/05 11:00	3245
699	BenchMark5min	¶àÍ·	rb888	2017/04/05 14:00	3278	2017/04/05 14:25	3237
700	BenchMark5min	¿ÕÍ·	rb888	2017/04/06 21:00	3145	2017/04/07 21:00	3039
701	BenchMark5min	¿ÕÍ·	rb888	2017/04/12 21:00	2888	2017/04/12 22:15	2914
702	BenchMark5min	¶àÍ·	rb888	2017/04/14 21:00	2944	2017/04/17 09:00	2924
703	BenchMark5min	¿ÕÍ·	rb888	2017/04/27 10:00	2961	2017/04/27 13:30	2986
704	BenchMark5min	¶àÍ·	rb888	2017/05/02 09:00	3134	2017/05/02 10:35	3134
705	BenchMark5min	¶àÍ·	rb888	2017/05/08 14:00	3021	2017/05/09 09:55	2988
706	BenchMark5min	¶àÍ·	rb888	2017/05/09 11:05	3008	2017/05/10 09:00	3046
707	BenchMark5min	¶àÍ·	rb888	2017/05/10 21:00	3084	2017/05/10 22:15	3054
708	BenchMark5min	¿ÕÍ·	rb888	2017/05/11 22:55	2996	2017/05/12 14:15	2999
709	BenchMark5min	¶àÍ·	rb888	2017/05/18 22:00	3142	2017/05/22 11:15	3333
710	BenchMark5min	¿ÕÍ·	rb888	2017/05/24 10:05	3291	2017/05/24 14:30	3242
711	BenchMark5min	¿ÕÍ·	rb888	2017/05/31 10:00	3183	2017/05/31 22:55	3106
712	BenchMark5min	¿ÕÍ·	rb888	2017/06/01 10:05	3093	2017/06/01 13:50	3091
713	BenchMark5min	¿ÕÍ·	rb888	2017/06/01 21:05	3085	2017/06/02 11:20	3061
714	BenchMark5min	¶àÍ·	rb888	2017/06/06 22:00	2992	2017/06/07 09:00	2955
